schedule_season,schedule_week,score_home,score_away,Home_New,Away_New
2003,5,24,23,Kansas City Chiefs,Denver Broncos
2003,5,38,30,New England Patriots,Tennessee Titans
2003,5,10,23,New York Giants,Miami Dolphins
2003,5,27,25,Philadelphia Eagles,Washington Redskins
2003,5,13,33,Pittsburgh Steelers,Cleveland Browns
2003,5,24,17,San Francisco 49ers,Detroit Lions
2003,5,35,38,Tampa Bay Buccaneers,Indianapolis Colts
2003,6,18,26,Arizona Cardinals,Baltimore Ravens
2003,6,13,7,Cleveland Browns,Oakland Raiders
2003,6,23,21,Dallas Cowboys,Philadelphia Eagles
2003,6,17,14,Denver Broncos,Pittsburgh Steelers
2003,6,34,40,Green Bay Packers,Kansas City Chiefs
2003,6,20,23,Indianapolis Colts,Carolina Panthers
2003,6,10,24,Jacksonville Jaguars,Miami Dolphins
2003,6,17,6,New England Patriots,New York Giants
2003,6,20,13,New Orleans Saints,Chicago Bears
2003,6,30,3,New York Jets,Buffalo Bills
2003,6,20,19,Seattle Seahawks,San Francisco 49ers
2003,6,38,17,Tennessee Titans,Houston Texans
2003,6,13,35,Washington Redskins,Tampa Bay Buccaneers
2003,6,36,0,Los Angeles Rams,Atlanta Falcons
2003,7,17,45,Atlanta Falcons,New Orleans Saints
2003,7,24,7,Buffalo Bills,Washington Redskins
2003,7,17,37,Carolina Panthers,Tennessee Titans
2003,7,34,26,Cincinnati Bengals,Baltimore Ravens
2003,7,20,26,Cleveland Browns,Los Angeles Chargers
2003,7,7,38,Detroit Lions,Dallas Cowboys
2003,7,14,19,Houston Texans,New York Jets
2003,7,13,19,Miami Dolphins,New England Patriots
2003,7,28,20,Minnesota Vikings,Denver Broncos
2003,7,10,14,New York Giants,Philadelphia Eagles
2003,7,24,7,San Francisco 49ers,Tampa Bay Buccaneers
2003,7,24,17,Seattle Seahawks,Chicago Bears
2003,7,34,24,Los Angeles Rams,Green Bay Packers
2003,7,10,17,Oakland Raiders,Kansas City Chiefs
2003,8,16,13,Arizona Cardinals,San Francisco 49ers
2003,8,26,6,Baltimore Ravens,Denver Broncos
2003,8,24,16,Chicago Bears,Detroit Lions
2003,8,27,24,Cincinnati Bengals,Seattle Seahawks
2003,8,30,21,Indianapolis Colts,Houston Texans
2003,8,17,30,Jacksonville Jaguars,Tennessee Titans
2003,8,38,5,Kansas City Chiefs,Buffalo Bills
2003,8,17,29,Minnesota Vikings,New York Giants
2003,8,9,3,New England Patriots,Cleveland Browns
2003,8,20,23,New Orleans Saints,Carolina Panthers
2003,8,24,17,Philadelphia Eagles,New York Jets
2003,8,21,33,Pittsburgh Steelers,Los Angeles Rams
2003,8,16,0,Tampa Bay Buccaneers,Dallas Cowboys
2003,8,10,26,Los Angeles Chargers,Miami Dolphins
2003,9,17,14,Arizona Cardinals,Cincinnati Bengals
2003,9,16,23,Atlanta Falcons,Philadelphia Eagles
2003,9,24,17,Baltimore Ravens,Jacksonville Jaguars
2003,9,20,7,Chicago Bears,Los Angeles Chargers
2003,9,21,14,Dallas Cowboys,Washington Redskins
2003,9,23,13,Detroit Lions,Oakland Raiders
2003,9,14,10,Houston Texans,Carolina Panthers
2003,9,17,23,Miami Dolphins,Indianapolis Colts
2003,9,27,30,Minnesota Vikings,Green Bay Packers
2003,9,28,31,New York Jets,New York Giants
2003,9,30,10,San Francisco 49ers,Los Angeles Rams
2003,9,23,16,Seattle Seahawks,Pittsburgh Steelers
2003,9,14,17,Tampa Bay Buccaneers,New Orleans Saints
2003,9,26,30,Denver Broncos,New England Patriots
2003,10,27,24,Carolina Panthers,Tampa Bay Buccaneers
2003,10,34,27,Cincinnati Bengals,Houston Texans
2003,10,10,6,Dallas Cowboys,Buffalo Bills
2003,10,12,10,Detroit Lions,Chicago Bears
2003,10,28,23,Jacksonville Jaguars,Indianapolis Colts
2003,10,41,20,Kansas City Chiefs,Cleveland Browns
2003,10,7,27,New York Giants,Atlanta Falcons
2003,10,24,27,Oakland Raiders,New York Jets
2003,10,28,15,Pittsburgh Steelers,Arizona Cardinals
2003,10,42,28,Los Angeles Chargers,Minnesota Vikings
2003,10,33,22,Los Angeles Rams,Baltimore Ravens
2003,10,31,7,Tennessee Titans,Miami Dolphins
2003,10,27,20,Washington Redskins,Seattle Seahawks
2003,10,14,17,Green Bay Packers,Philadelphia Eagles
2003,11,10,12,Buffalo Bills,Houston Texans
2003,11,20,17,Carolina Panthers,Washington Redskins
2003,11,21,23,Chicago Bears,Los Angeles Rams
2003,11,24,19,Cincinnati Bengals,Kansas City Chiefs
2003,11,44,6,Cleveland Browns,Arizona Cardinals
2003,11,37,8,Denver Broncos,Los Angeles Chargers
2003,11,38,31,Indianapolis Colts,New York Jets
2003,11,9,6,Miami Dolphins,Baltimore Ravens
2003,11,12,0,New England Patriots,Dallas Cowboys
2003,11,23,20,New Orleans Saints,Atlanta Falcons
2003,11,28,18,Oakland Raiders,Minnesota Vikings
2003,11,28,10,Philadelphia Eagles,New York Giants
2003,11,35,14,Seattle Seahawks,Detroit Lions
2003,11,13,20,Tampa Bay Buccaneers,Green Bay Packers
2003,11,10,3,Tennessee Titans,Jacksonville Jaguars
2003,11,30,14,San Francisco 49ers,Pittsburgh Steelers
2003,12,27,30,Arizona Cardinals,Los Angeles Rams
2003,12,31,38,Atlanta Falcons,Tennessee Titans
2003,12,44,41,Baltimore Ravens,Seattle Seahawks
2003,12,14,17,Buffalo Bills,Indianapolis Colts
2003,12,6,13,Cleveland Browns,Pittsburgh Steelers
2003,12,24,20,Dallas Cowboys,Carolina Panthers
2003,12,10,19,Denver Broncos,Chicago Bears
2003,12,20,10,Green Bay Packers,San Francisco 49ers
2003,12,20,23,Houston Texans,New England Patriots
2003,12,27,24,Kansas City Chiefs,Oakland Raiders
2003,12,24,23,Miami Dolphins,Washington Redskins
2003,12,24,14,Minnesota Vikings,Detroit Lions
2003,12,13,10,New York Jets,Jacksonville Jaguars
2003,12,33,20,Philadelphia Eagles,New Orleans Saints
2003,12,27,34,Los Angeles Chargers,Cincinnati Bengals
2003,12,19,13,Tampa Bay Buccaneers,New York Giants
2003,13,21,40,Dallas Cowboys,Miami Dolphins
2003,13,22,14,Detroit Lions,Green Bay Packers
2003,13,44,6,Baltimore Ravens,San Francisco 49ers
2003,13,16,25,Carolina Panthers,Philadelphia Eagles
2003,13,28,3,Chicago Bears,Arizona Cardinals
2003,13,17,13,Houston Texans,Atlanta Falcons
2003,13,34,38,Indianapolis Colts,New England Patriots
2003,13,17,10,Jacksonville Jaguars,Tampa Bay Buccaneers
2003,13,7,24,New York Giants,Buffalo Bills
2003,13,8,22,Oakland Raiders,Denver Broncos
2003,13,20,24,Pittsburgh Steelers,Cincinnati Bengals
2003,13,24,28,Los Angeles Chargers,Kansas City Chiefs
2003,13,34,7,Seattle Seahawks,Cleveland Browns
2003,13,48,17,Los Angeles Rams,Minnesota Vikings
2003,13,20,24,Washington Redskins,New Orleans Saints
2003,13,24,17,New York Jets,Tennessee Titans
2003,14,20,14,Atlanta Falcons,Carolina Panthers
2003,14,31,13,Baltimore Ravens,Cincinnati Bengals
2003,14,17,6,Buffalo Bills,New York Jets
2003,14,45,27,Denver Broncos,Kansas City Chiefs
2003,14,7,14,Detroit Lions,Los Angeles Chargers
2003,14,34,21,Green Bay Packers,Chicago Bears
2003,14,27,0,Jacksonville Jaguars,Houston Texans
2003,14,34,7,Minnesota Vikings,Seattle Seahawks
2003,14,12,0,New England Patriots,Miami Dolphins
2003,14,7,14,New Orleans Saints,Tampa Bay Buccaneers
2003,14,7,20,New York Giants,Washington Redskins
2003,14,36,10,Philadelphia Eagles,Dallas Cowboys
2003,14,27,7,Pittsburgh Steelers,Oakland Raiders
2003,14,50,14,San Francisco 49ers,Arizona Cardinals
2003,14,27,29,Tennessee Titans,Indianapolis Colts
2003,14,20,26,Cleveland Browns,Los Angeles Rams
2003,15,17,20,Arizona Cardinals,Carolina Panthers
2003,15,13,10,Chicago Bears,Minnesota Vikings
2003,15,41,38,Cincinnati Bengals,San Francisco 49ers
2003,15,23,20,Denver Broncos,Cleveland Browns
2003,15,38,7,Indianapolis Colts,Atlanta Falcons
2003,15,45,17,Kansas City Chiefs,Detroit Lions
2003,15,27,13,New England Patriots,Jacksonville Jaguars
2003,15,45,7,New Orleans Saints,New York Giants
2003,15,6,0,New York Jets,Pittsburgh Steelers
2003,15,20,12,Oakland Raiders,Baltimore Ravens
2003,15,21,38,Los Angeles Chargers,Green Bay Packers
2003,15,27,22,Los Angeles Rams,Seattle Seahawks
2003,15,16,3,Tampa Bay Buccaneers,Houston Texans
2003,15,28,26,Tennessee Titans,Buffalo Bills
2003,15,0,27,Washington Redskins,Dallas Cowboys
2003,15,27,34,Miami Dolphins,Philadelphia Eagles
2003,16,45,20,Minnesota Vikings,Kansas City Chiefs
2003,16,16,21,New York Jets,New England Patriots
2003,16,28,30,Tampa Bay Buccaneers,Atlanta Falcons
2003,16,3,20,Buffalo Bills,Miami Dolphins
2003,16,20,14,Carolina Panthers,Detroit Lions
2003,16,27,24,Chicago Bears,Washington Redskins
2003,16,0,35,Cleveland Browns,Baltimore Ravens
2003,16,19,3,Dallas Cowboys,New York Giants
2003,16,24,27,Houston Texans,Tennessee Titans
2003,16,17,31,Indianapolis Colts,Denver Broncos
2003,16,20,19,Jacksonville Jaguars,New Orleans Saints
2003,16,28,31,Philadelphia Eagles,San Francisco 49ers
2003,16,40,24,Pittsburgh Steelers,Los Angeles Chargers
2003,16,28,10,Seattle Seahawks,Arizona Cardinals
2003,16,27,10,Los Angeles Rams,Cincinnati Bengals
2003,16,7,41,Oakland Raiders,Green Bay Packers
2003,17,31,0,New England Patriots,Buffalo Bills
2003,17,17,24,San Francisco 49ers,Seattle Seahawks
2003,17,7,31,Washington Redskins,Philadelphia Eagles
2003,17,18,17,Arizona Cardinals,Minnesota Vikings
2003,17,21,14,Atlanta Falcons,Jacksonville Jaguars
2003,17,13,10,Baltimore Ravens,Pittsburgh Steelers
2003,17,14,22,Cincinnati Bengals,Cleveland Browns
2003,17,30,20,Detroit Lions,Los Angeles Rams
2003,17,31,3,Green Bay Packers,Denver Broncos
2003,17,17,20,Houston Texans,Indianapolis Colts
2003,17,31,3,Kansas City Chiefs,Chicago Bears
2003,17,23,21,Miami Dolphins,New York Jets
2003,17,13,7,New Orleans Saints,Dallas Cowboys
2003,17,24,37,New York Giants,Carolina Panthers
2003,17,21,14,Los Angeles Chargers,Oakland Raiders
2003,17,33,13,Tennessee Titans,Tampa Bay Buccaneers
2003,Wildcard,17,20,Baltimore Ravens,Tennessee Titans
2003,Wildcard,29,10,Carolina Panthers,Dallas Cowboys
2003,Wildcard,33,27,Green Bay Packers,Seattle Seahawks
2003,Wildcard,41,10,Indianapolis Colts,Denver Broncos
2003,Division,17,14,New England Patriots,Tennessee Titans
2003,Division,23,29,Los Angeles Rams,Carolina Panthers
2003,Division,31,38,Kansas City Chiefs,Indianapolis Colts
2003,Division,20,17,Philadelphia Eagles,Green Bay Packers
2003,Conference,24,14,New England Patriots,Indianapolis Colts
2003,Conference,3,14,Philadelphia Eagles,Carolina Panthers
2003,Superbowl,32,29,New England Patriots,Carolina Panthers
2004,1,27,24,New England Patriots,Indianapolis Colts
2004,1,7,17,Miami Dolphins,Tennessee Titans
2004,1,10,13,Buffalo Bills,Jacksonville Jaguars
2004,1,16,20,Chicago Bears,Detroit Lions
2004,1,20,3,Cleveland Browns,Baltimore Ravens
2004,1,34,24,Denver Broncos,Kansas City Chiefs
2004,1,20,27,Houston Texans,Los Angeles Chargers
2004,1,35,17,Minnesota Vikings,Dallas Cowboys
2004,1,7,21,New Orleans Saints,Seattle Seahawks
2004,1,31,24,New York Jets,Cincinnati Bengals
2004,1,31,17,Philadelphia Eagles,New York Giants
2004,1,24,21,Pittsburgh Steelers,Oakland Raiders
2004,1,19,21,San Francisco 49ers,Atlanta Falcons
2004,1,17,10,Los Angeles Rams,Arizona Cardinals
2004,1,16,10,Washington Redskins,Tampa Bay Buccaneers
2004,1,14,24,Carolina Panthers,Green Bay Packers
2004,2,12,23,Arizona Cardinals,New England Patriots
2004,2,34,17,Atlanta Falcons,Los Angeles Rams
2004,2,30,13,Baltimore Ravens,Pittsburgh Steelers
2004,2,16,13,Cincinnati Bengals,Miami Dolphins
2004,2,19,12,Dallas Cowboys,Cleveland Browns
2004,2,28,16,Detroit Lions,Houston Texans
2004,2,10,21,Green Bay Packers,Chicago Bears
2004,2,7,6,Jacksonville Jaguars,Denver Broncos
2004,2,17,28,Kansas City Chiefs,Carolina Panthers
2004,2,30,27,New Orleans Saints,San Francisco 49ers
2004,2,20,14,New York Giants,Washington Redskins
2004,2,13,10,Oakland Raiders,Buffalo Bills
2004,2,28,34,Los Angeles Chargers,New York Jets
2004,2,6,10,Tampa Bay Buccaneers,Seattle Seahawks
2004,2,17,31,Tennessee Titans,Indianapolis Colts
2004,2,27,16,Philadelphia Eagles,Minnesota Vikings
2004,3,6,3,Atlanta Falcons,Arizona Cardinals
2004,3,9,23,Cincinnati Bengals,Baltimore Ravens
2004,3,23,13,Denver Broncos,Los Angeles Chargers
2004,3,13,30,Detroit Lions,Philadelphia Eagles
2004,3,45,31,Indianapolis Colts,Green Bay Packers
2004,3,21,24,Kansas City Chiefs,Houston Texans
2004,3,3,13,Miami Dolphins,Pittsburgh Steelers
2004,3,27,22,Minnesota Vikings,Chicago Bears
2004,3,27,10,New York Giants,Cleveland Browns
2004,3,30,20,Oakland Raiders,Tampa Bay Buccaneers
2004,3,34,0,Seattle Seahawks,San Francisco 49ers
2004,3,25,28,Los Angeles Rams,New Orleans Saints
2004,3,12,15,Tennessee Titans,Jacksonville Jaguars
2004,3,18,21,Washington Redskins,Dallas Cowboys
2004,4,34,10,Arizona Cardinals,New Orleans Saints
2004,4,17,31,Buffalo Bills,New England Patriots
2004,4,10,27,Carolina Panthers,Atlanta Falcons
2004,4,9,19,Chicago Bears,Philadelphia Eagles
2004,4,17,13,Cleveland Browns,Washington Redskins
2004,4,7,14,Green Bay Packers,New York Giants
2004,4,30,17,Houston Texans,Oakland Raiders
2004,4,17,24,Jacksonville Jaguars,Indianapolis Colts
2004,4,9,17,Miami Dolphins,New York Jets
2004,4,28,17,Pittsburgh Steelers,Cincinnati Bengals
2004,4,38,17,Los Angeles Chargers,Tennessee Titans
2004,4,14,24,San Francisco 49ers,Los Angeles Rams
2004,4,13,16,Tampa Bay Buccaneers,Denver Broncos
2004,4,24,27,Baltimore Ravens,Kansas City Chiefs
2004,5,10,17,Atlanta Falcons,Detroit Lions
2004,5,10,26,Dallas Cowboys,New York Giants
2004,5,20,17,Denver Broncos,Carolina Panthers
2004,5,28,34,Houston Texans,Minnesota Vikings
2004,5,35,14,Indianapolis Colts,Oakland Raiders
2004,5,24,10,New England Patriots,Miami Dolphins
2004,5,17,20,New Orleans Saints,Tampa Bay Buccaneers
2004,5,16,14,New York Jets,Buffalo Bills
2004,5,34,23,Pittsburgh Steelers,Cleveland Browns
2004,5,34,21,Los Angeles Chargers,Jacksonville Jaguars
2004,5,31,28,San Francisco 49ers,Arizona Cardinals
2004,5,27,33,Seattle Seahawks,Los Angeles Rams
2004,5,10,17,Washington Redskins,Baltimore Ravens
2004,5,27,48,Green Bay Packers,Tennessee Titans
2004,6,21,20,Atlanta Falcons,Los Angeles Chargers
2004,6,20,13,Buffalo Bills,Miami Dolphins
2004,6,10,13,Chicago Bears,Washington Redskins
2004,6,34,17,Cleveland Browns,Cincinnati Bengals
2004,6,20,24,Dallas Cowboys,Pittsburgh Steelers
2004,6,10,38,Detroit Lions,Green Bay Packers
2004,6,22,16,Jacksonville Jaguars,Kansas City Chiefs
2004,6,30,20,New England Patriots,Seattle Seahawks
2004,6,31,38,New Orleans Saints,Minnesota Vikings
2004,6,22,14,New York Jets,San Francisco 49ers
2004,6,3,31,Oakland Raiders,Denver Broncos
2004,6,30,8,Philadelphia Eagles,Carolina Panthers
2004,6,10,20,Tennessee Titans,Houston Texans
2004,6,28,21,Los Angeles Rams,Tampa Bay Buccaneers
2004,7,25,17,Arizona Cardinals,Seattle Seahawks
2004,7,20,6,Baltimore Ravens,Buffalo Bills
2004,7,6,17,Carolina Panthers,Los Angeles Chargers
2004,7,31,34,Cleveland Browns,Philadelphia Eagles
2004,7,41,20,Green Bay Packers,Dallas Cowboys
2004,7,24,27,Indianapolis Colts,Jacksonville Jaguars
2004,7,56,10,Kansas City Chiefs,Atlanta Falcons
2004,7,31,14,Miami Dolphins,Los Angeles Rams
2004,7,20,3,Minnesota Vikings,Tennessee Titans
2004,7,13,7,New England Patriots,New York Jets
2004,7,13,28,New York Giants,Detroit Lions
2004,7,26,31,Oakland Raiders,New Orleans Saints
2004,7,19,7,Tampa Bay Buccaneers,Chicago Bears
2004,7,23,10,Cincinnati Bengals,Denver Broncos
2004,8,38,14,Buffalo Bills,Arizona Cardinals
2004,8,23,13,Chicago Bears,San Francisco 49ers
2004,8,31,21,Dallas Cowboys,Detroit Lions
2004,8,28,41,Denver Broncos,Atlanta Falcons
2004,8,20,6,Houston Texans,Jacksonville Jaguars
2004,8,45,35,Kansas City Chiefs,Indianapolis Colts
2004,8,13,34,Minnesota Vikings,New York Giants
2004,8,15,10,Philadelphia Eagles,Baltimore Ravens
2004,8,34,20,Pittsburgh Steelers,New England Patriots
2004,8,42,14,Los Angeles Chargers,Oakland Raiders
2004,8,23,17,Seattle Seahawks,Carolina Panthers
2004,8,27,20,Tennessee Titans,Cincinnati Bengals
2004,8,14,28,Washington Redskins,Green Bay Packers
2004,8,41,14,New York Jets,Miami Dolphins
2004,9,27,13,Baltimore Ravens,Cleveland Browns
2004,9,22,17,Buffalo Bills,New York Jets
2004,9,24,27,Carolina Panthers,Oakland Raiders
2004,9,26,3,Cincinnati Bengals,Dallas Cowboys
2004,9,31,13,Denver Broncos,Houston Texans
2004,9,10,17,Detroit Lions,Washington Redskins
2004,9,23,24,Miami Dolphins,Arizona Cardinals
2004,9,21,28,New York Giants,Chicago Bears
2004,9,27,3,Pittsburgh Steelers,Philadelphia Eagles
2004,9,43,17,Los Angeles Chargers,New Orleans Saints
2004,9,27,42,San Francisco 49ers,Seattle Seahawks
2004,9,22,40,Los Angeles Rams,New England Patriots
2004,9,34,31,Tampa Bay Buccaneers,Kansas City Chiefs
2004,9,31,28,Indianapolis Colts,Minnesota Vikings
2004,10,17,14,Arizona Cardinals,New York Giants
2004,10,24,14,Atlanta Falcons,Tampa Bay Buccaneers
2004,10,10,24,Cleveland Browns,Pittsburgh Steelers
2004,10,34,31,Green Bay Packers,Minnesota Vikings
2004,10,49,14,Indianapolis Colts,Houston Texans
2004,10,23,17,Jacksonville Jaguars,Detroit Lions
2004,10,29,6,New England Patriots,Buffalo Bills
2004,10,27,20,New Orleans Saints,Kansas City Chiefs
2004,10,17,20,New York Jets,Baltimore Ravens
2004,10,27,37,San Francisco 49ers,Carolina Panthers
2004,10,23,12,Los Angeles Rams,Seattle Seahawks
2004,10,17,19,Tennessee Titans,Chicago Bears
2004,10,10,17,Washington Redskins,Cincinnati Bengals
2004,10,21,49,Dallas Cowboys,Philadelphia Eagles
2004,11,30,10,Baltimore Ravens,Dallas Cowboys
2004,11,37,17,Buffalo Bills,Los Angeles Rams
2004,11,35,10,Carolina Panthers,Arizona Cardinals
2004,11,10,41,Chicago Bears,Indianapolis Colts
2004,11,14,19,Cincinnati Bengals,Pittsburgh Steelers
2004,11,7,10,Cleveland Browns,New York Jets
2004,11,13,16,Houston Texans,Green Bay Packers
2004,11,15,18,Jacksonville Jaguars,Tennessee Titans
2004,11,22,19,Minnesota Vikings,Detroit Lions
2004,11,13,34,New Orleans Saints,Denver Broncos
2004,11,10,14,New York Giants,Atlanta Falcons
2004,11,17,23,Oakland Raiders,Los Angeles Chargers
2004,11,28,6,Philadelphia Eagles,Washington Redskins
2004,11,24,17,Seattle Seahawks,Miami Dolphins
2004,11,35,3,Tampa Bay Buccaneers,San Francisco 49ers
2004,11,19,27,Kansas City Chiefs,New England Patriots
2004,12,21,7,Dallas Cowboys,Chicago Bears
2004,12,9,41,Detroit Lions,Indianapolis Colts
2004,12,3,13,Arizona Cardinals,New York Jets
2004,12,24,21,Atlanta Falcons,New Orleans Saints
2004,12,21,14,Carolina Panthers,Tampa Bay Buccaneers
2004,12,58,48,Cincinnati Bengals,Cleveland Browns
2004,12,24,25,Denver Broncos,Oakland Raiders
2004,12,31,21,Houston Texans,Tennessee Titans
2004,12,31,34,Kansas City Chiefs,Los Angeles Chargers
2004,12,27,16,Minnesota Vikings,Jacksonville Jaguars
2004,12,24,3,New England Patriots,Baltimore Ravens
2004,12,6,27,New York Giants,Philadelphia Eagles
2004,12,16,7,Pittsburgh Steelers,Washington Redskins
2004,12,17,24,San Francisco 49ers,Miami Dolphins
2004,12,9,38,Seattle Seahawks,Buffalo Bills
2004,12,45,17,Green Bay Packers,Los Angeles Rams
2004,13,26,27,Baltimore Ravens,Cincinnati Bengals
2004,13,24,14,Chicago Bears,Minnesota Vikings
2004,13,15,42,Cleveland Browns,New England Patriots
2004,13,26,12,Detroit Lions,Arizona Cardinals
2004,13,51,24,Indianapolis Colts,Tennessee Titans
2004,13,16,17,Jacksonville Jaguars,Pittsburgh Steelers
2004,13,32,42,Miami Dolphins,Buffalo Bills
2004,13,21,32,New Orleans Saints,Carolina Panthers
2004,13,29,7,New York Jets,Houston Texans
2004,13,27,34,Oakland Raiders,Kansas City Chiefs
2004,13,47,17,Philadelphia Eagles,Green Bay Packers
2004,13,20,17,Los Angeles Chargers,Denver Broncos
2004,13,16,6,Los Angeles Rams,San Francisco 49ers
2004,13,27,0,Tampa Bay Buccaneers,Atlanta Falcons
2004,13,31,7,Washington Redskins,New York Giants
2004,13,39,43,Seattle Seahawks,Dallas Cowboys
2004,14,28,31,Arizona Cardinals,San Francisco 49ers
2004,14,35,10,Atlanta Falcons,Oakland Raiders
2004,14,37,14,Baltimore Ravens,New York Giants
2004,14,37,7,Buffalo Bills,Cleveland Browns
2004,14,20,7,Carolina Panthers,Los Angeles Rams
2004,14,13,27,Dallas Cowboys,New Orleans Saints
2004,14,20,17,Denver Broncos,Miami Dolphins
2004,14,16,13,Green Bay Packers,Detroit Lions
2004,14,14,23,Houston Texans,Indianapolis Colts
2004,14,22,3,Jacksonville Jaguars,Chicago Bears
2004,14,23,27,Minnesota Vikings,Seattle Seahawks
2004,14,35,28,New England Patriots,Cincinnati Bengals
2004,14,17,6,Pittsburgh Steelers,New York Jets
2004,14,31,24,Los Angeles Chargers,Tampa Bay Buccaneers
2004,14,14,17,Washington Redskins,Philadelphia Eagles
2004,14,38,49,Tennessee Titans,Kansas City Chiefs
2004,15,34,31,Atlanta Falcons,Carolina Panthers
